ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
22865,18,12,13,16,59,24.95,25.13,24.94,37.43,38.25,37.02,3.39,315,63,13.2
22866,18,12,13,16,59,24.95,25.13,24.94,37.43,38.25,37.02,3.39,315,63,13.2
22867,18,12,13,17,14,24.57,24.94,24.56,37.91,38.35,37.33,2.76,320,27,12.7
22868,18,12,13,17,14,24.57,24.94,24.56,37.91,38.35,37.33,2.76,320,27,12.7
22869,18,12,13,17,29,24.16,24.58,24.15,39.3,39.3,37.76,3.1,328,6,12.6
22870,18,12,13,17,44,23.49,24.15,23.49,42.32,42.32,39.26,2.44,8,0,12.6
22871,18,12,13,17,59,22.85,23.51,22.84,43.94,43.97,42.48,1.6,36,0,12.6
22872,18,12,13,18,14,22.4,22.85,22.39,45.49,45.49,43.89,1.32,36,0,12.6
22873,18,12,13,18,29,22.11,22.4,22.1,46.4,46.47,45.43,1.12,32,0,12.6
22874,18,12,13,18,44,21.99,22.12,21.98,46.29,46.68,46.2,1.12,39,0,12.6
22875,18,12,13,18,44,21.99,22.12,21.98,46.29,46.68,46.2,1.12,39,0,12.6
22876,18,12,13,18,59,21.99,22.08,21.97,46.81,46.84,45.97,1.05,129,0,12.6
22877,18,12,13,18,59,21.99,22.08,21.97,46.81,46.84,45.97,1.05,129,0,12.6
22878,18,12,13,19,14,21.45,21.99,21.43,50.78,50.81,46.71,2.34,178,0,12.6
22879,18,12,13,19,29,21.19,21.46,21.08,52.54,52.79,50.78,2.03,196,0,12.6
22880,18,12,13,19,14,21.45,21.99,21.43,50.78,50.81,46.71,2.34,178,0,12.6
22881,18,12,13,19,29,21.19,21.46,21.08,52.54,52.79,50.78,2.03,196,0,12.6
22882,18,12,13,19,29,21.19,21.46,21.08,52.54,52.79,50.78,2.03,196,0,12.6
22883,18,12,13,19,44,21.23,21.5,21.19,54.05,54.05,52.36,2.46,231,0,12.6
22884,18,12,13,19,59,20.94,21.22,20.94,55.74,55.77,54.13,2.37,225,0,12.6
22885,18,12,13,19,59,20.94,21.22,20.94,55.74,55.77,54.13,2.37,225,0,12.6
22886,18,12,13,20,14,20.81,20.95,20.8,56.61,56.64,55.84,1.7,233,0,12.6
22887,18,12,13,20,29,20.82,20.86,20.74,56.85,56.94,56.58,2.04,237,0,12.6
22888,18,12,13,20,14,20.81,20.95,20.8,56.61,56.64,55.84,1.7,233,0,12.6
22889,18,12,13,20,29,20.82,20.86,20.74,56.85,56.94,56.58,2.04,237,0,12.6
22890,18,12,13,20,29,20.82,20.86,20.74,56.85,56.94,56.58,2.04,237,0,12.6
22891,18,12,13,20,44,20.67,20.82,20.65,58.04,58.11,56.89,2.09,222,0,12.6
22892,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22893,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22894,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22895,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22896,18,12,13,21,14,20.26,20.42,20.24,60.12,60.12,59.34,2.06,151,0,12.6
22897,18,12,13,21,14,20.26,20.42,20.24,60.12,60.12,59.34,2.06,151,0,12.6
22898,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22899,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22900,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22901,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22902,18,12,13,21,44,19.76,20.04,19.73,61.88,62.17,61.11,1.89,148,0,12.5
22903,18,12,13,21,44,19.76,20.04,19.73,61.88,62.17,61.11,1.89,148,0,12.5
22904,18,12,13,21,59,19.79,19.82,19.74,62.15,62.32,61.64,1.7,149,0,12.5
22905,18,12,13,21,59,19.79,19.82,19.74,62.15,62.32,61.64,1.7,149,0,12.5
22906,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22907,18,12,13,22,14,19.72,19.79,19.7,62.52,62.6,62.05,1.34,196,0,12.6
22908,18,12,13,22,14,19.72,19.79,19.7,62.52,62.6,62.05,1.34,196,0,12.6
22909,18,12,13,22,29,19.66,19.71,19.56,63.06,63.06,62.56,1.57,199,0,12.6
22910,18,12,13,22,29,19.66,19.71,19.56,63.06,63.06,62.56,1.57,199,0,12.6
22911,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22912,18,12,13,22,44,19.46,19.66,19.46,63.84,63.87,62.97,1.83,181,0,12.6
22913,18,12,13,22,44,19.46,19.66,19.46,63.84,63.87,62.97,1.83,181,0,12.6
22914,18,12,13,22,44,19.46,19.66,19.46,63.84,63.87,62.97,1.83,181,0,12.6
22915,18,12,13,22,44,19.46,19.66,19.46,63.84,63.87,62.97,1.83,181,0,12.6
22916,18,12,13,22,59,19.26,19.46,19.26,64.68,64.74,63.9,2.12,170,0,12.5
22917,18,12,13,22,59,19.26,19.46,19.26,64.68,64.74,63.9,2.12,170,0,12.5
22918,18,12,13,22,59,19.26,19.46,19.26,64.68,64.74,63.9,2.12,170,0,12.5
22919,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22920,18,12,13,23,14,19.12,19.25,19.12,65,65.15,64.77,1.95,172,0,12.6
22921,18,12,13,22,59,19.26,19.46,19.26,64.68,64.74,63.9,2.12,170,0,12.5
22922,18,12,13,22,44,19.46,19.66,19.46,63.84,63.87,62.97,1.83,181,0,12.6
22923,18,12,13,23,29,18.9,19.14,18.89,66.03,66.03,64.96,1.38,144,0,12.6
22924,18,12,13,20,59,20.41,20.69,20.39,59.36,59.45,58.04,2.22,206,0,12.6
22925,18,12,13,23,44,18.76,18.9,18.75,66.03,66.23,65.72,1.42,142,0,12.5
22926,18,12,13,23,59,18.64,18.74,18.59,66.69,66.98,66.21,2.02,144,0,12.6
22927,18,12,13,21,29,20.04,20.25,19.91,61.12,61.68,60.26,2.07,139,0,12.5
22928,19,12,13,0,14,18.43,18.64,18.41,67.53,67.62,66.51,1.31,143,0,12.5
22929,19,12,13,0,29,18.41,18.46,18.35,67.56,67.78,67.36,1.06,152,0,12.5
22930,19,12,13,0,44,18.29,18.45,18.28,67.7,67.99,67.37,0.76,328,0,12.5
22931,19,12,13,0,59,17.97,18.29,17.96,68.85,68.88,67.68,0.48,7,0,12.5
22932,19,12,13,1,14,17.86,17.96,17.84,69.42,69.5,69,0.45,79,0,12.5
22933,19,12,13,1,29,18.06,18.06,17.73,68.51,69.93,68.45,0.6,43,0,12.5
22934,19,12,13,1,44,18.03,18.14,18.02,68.42,68.56,68.05,0.92,3,0,12.5
22935,19,12,13,1,59,17.88,18.02,17.86,68.86,68.86,68.47,0.58,110,0,12.5
22936,19,12,13,2,14,17.81,17.86,17.74,68.99,69.32,68.96,0.85,50,0,12.5
22937,19,12,13,2,29,17.2,17.82,17.18,71.19,71.22,68.38,1.57,274,0,12.5
22938,19,12,13,2,44,17.01,17.27,17,71.4,71.62,69.4,1.46,106,0,12.5
22939,19,12,13,2,59,16.67,17,16.65,70.9,71.83,69.7,2.53,159,0,12.4
22940,19,12,13,3,14,16.4,16.67,16.39,70.31,70.85,69.84,2.41,100,0,12.5
22941,19,12,13,3,29,16.39,16.41,16.25,71.59,71.72,70.3,1.63,172,0,12.4
22942,19,12,13,3,44,16.16,16.41,16.15,74.44,74.44,71.76,2.13,174,0,12.5
22943,19,12,13,3,59,16.03,16.18,15.99,74.49,74.65,73.8,2.7,150,0,12.5
22944,19,12,13,4,14,15.99,16.03,15.92,75.41,75.52,74.57,2.13,158,0,12.5
22945,19,12,13,4,29,15.96,16.1,15.86,75.98,75.98,75.01,2.53,165,0,12.5
22946,19,12,13,4,44,16.01,16.04,15.91,76.72,77.24,76.02,2.65,151,0,12.4
22947,19,12,13,4,59,15.93,16.07,15.92,76.34,76.91,76.31,1.97,124,0,12.4
22948,19,12,13,5,14,15.6,15.89,15.51,77.23,78.01,76.38,1.92,130,0,12.4
22949,19,12,13,5,29,15.53,15.62,15.52,76.83,77.3,76.6,1.77,121,0,12.4
22950,19,12,13,5,29,15.53,15.62,15.52,76.83,77.3,76.6,1.77,121,0,12.4
22951,19,12,13,5,44,15.44,15.52,15.3,78.13,78.74,76.71,2.63,113,0,12.4
22952,19,12,13,5,59,15.33,15.5,15.32,76.76,78.39,76.71,2.75,115,0,12.4
22953,19,12,13,6,14,15.24,15.34,15.04,77.73,78.62,76.54,2.45,120,0,12.4
22954,19,12,13,6,29,15.14,15.22,15.13,78.12,78.65,77.63,1.23,95,0,12.4
22955,19,12,13,6,44,15.22,15.28,15.05,77.82,78.44,77.62,2.05,122,0,12.4
22956,19,12,13,6,59,15.14,15.23,15.05,74.76,77.91,74.61,1.92,244,0,12.4
22957,19,12,13,6,59,15.14,15.23,15.05,74.76,77.91,74.61,1.92,244,0,12.4
22958,19,12,13,7,14,15.4,15.43,15.08,76.96,78.35,75,1.7,110,5,12.3
22959,19,12,13,7,29,15.21,15.43,15.2,76.43,78.23,76.22,1.19,305,8,12.4
22960,19,12,13,7,29,15.21,15.43,15.2,76.43,78.23,76.22,1.19,305,8,12.4
22961,19,12,13,7,44,15.16,15.21,15.08,77.19,78.53,75.48,0.89,247,8,12.5
22962,19,12,13,7,59,15.63,15.64,15.06,78.3,78.83,77.55,0.81,226,69,12.8
22963,19,12,13,7,59,15.63,15.64,15.06,78.3,78.83,77.55,0.81,226,69,12.8
22964,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22965,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22966,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22967,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22968,19,12,13,8,29,16.53,16.53,16.1,77.19,77.56,75.78,2.38,184,125,13.3
22969,19,12,13,8,29,16.53,16.53,16.1,77.19,77.56,75.78,2.38,184,125,13.3
22970,19,12,13,8,44,17.12,17.13,16.46,75.67,77.5,75.61,2.59,203,16,13.4
22971,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22972,19,12,13,8,59,17.47,17.48,17.02,74.73,76.11,74.7,2.96,156,195,13.5
22973,19,12,13,9,14,17.84,17.88,17.47,69.64,75.01,68.13,3.13,158,230,13.8
22974,19,12,13,9,14,17.84,17.88,17.47,69.64,75.01,68.13,3.13,158,230,13.8
22975,19,12,13,9,14,17.84,17.88,17.47,69.64,75.01,68.13,3.13,158,230,13.8
22976,19,12,13,9,14,17.84,17.88,17.47,69.64,75.01,68.13,3.13,158,230,13.8
22977,19,12,13,9,29,17.92,18.07,17.77,68.51,70.31,67.61,4.34,215,254,13.9
22978,19,12,13,9,14,17.84,17.88,17.47,69.64,75.01,68.13,3.13,158,230,13.8
22979,19,12,13,9,44,17.94,17.94,17.76,70.32,70.57,67.42,4.01,180,297,14
22980,19,12,13,8,14,16.12,16.13,15.52,75.7,78.78,75.52,1,237,95,13.2
22981,19,12,13,9,59,18.28,18.44,17.93,70.13,70.85,67.67,4.43,274,313,14
22982,19,12,13,10,14,18.45,18.49,18.2,63.91,70.55,63.73,4.12,207,379,14
22983,19,12,13,10,14,18.45,18.49,18.2,63.91,70.55,63.73,4.12,207,379,14
22984,19,12,13,10,29,19.06,19.07,18.33,60.37,64.47,59.72,3.59,319,391,14
22985,19,12,13,10,29,19.06,19.07,18.33,60.37,64.47,59.72,3.59,319,391,14
22986,19,12,13,10,44,19.88,19.9,19.06,58.95,60.59,57.23,3.7,243,416,14
22987,19,12,13,10,44,19.88,19.9,19.06,58.95,60.59,57.23,3.7,243,416,14
22988,19,12,13,10,59,19.85,19.92,19.64,58.46,60.23,57.47,3.34,263,445,14
22989,19,12,13,10,59,19.85,19.92,19.64,58.46,60.23,57.47,3.34,263,445,14
22990,19,12,13,11,14,20.31,20.38,19.74,51.8,58.5,48.34,3.67,223,486,14
22991,19,12,13,11,14,20.31,20.38,19.74,51.8,58.5,48.34,3.67,223,486,14
22992,19,12,13,11,29,20.26,20.32,20.15,51.98,52.17,49.39,2.7,321,508,14
22993,19,12,13,11,29,20.26,20.32,20.15,51.98,52.17,49.39,2.7,321,508,14
22994,19,12,13,11,44,21.3,21.3,20.18,49.49,52.37,49.04,2.84,33,507,14
22995,19,12,13,11,44,21.3,21.3,20.18,49.49,52.37,49.04,2.84,33,507,14
22996,19,12,13,11,44,21.3,21.3,20.18,49.49,52.37,49.04,2.84,33,507,14
22997,19,12,13,11,59,21.49,21.7,21.2,42.96,50.6,41.56,3.51,334,564,14
22998,19,12,13,11,59,21.49,21.7,21.2,42.96,50.6,41.56,3.51,334,564,14
22999,19,12,13,11,59,21.49,21.7,21.2,42.96,50.6,41.56,3.51,334,564,14
23000,19,12,13,12,14,21.72,21.74,21.36,38.61,44.76,38.2,3.59,298,559,14
23001,19,12,13,12,14,21.72,21.74,21.36,38.61,44.76,38.2,3.59,298,559,14
23002,19,12,13,12,29,22.06,22.11,21.6,38.17,40.56,37.49,3.78,333,578,13.9
23003,19,12,13,12,29,22.06,22.11,21.6,38.17,40.56,37.49,3.78,333,578,13.9
23004,19,12,13,12,44,22.45,22.49,21.94,38.14,39.25,37.32,4.12,1,575,13.9
23005,19,12,13,12,44,22.45,22.49,21.94,38.14,39.25,37.32,4.12,1,575,13.9
23006,19,12,13,12,59,22.51,22.78,22.42,34.31,39.19,32.54,3.68,4,590,13.9
23007,19,12,13,13,14,23.27,23.3,22.43,30.68,35.38,30.46,4.06,34,536,13.9
23008,19,12,13,13,14,23.27,23.3,22.43,30.68,35.38,30.46,4.06,34,536,13.9
23009,19,12,13,13,29,23.26,23.29,22.96,32.95,35.41,31.1,3.87,227,564,13.9
23010,19,12,13,13,29,23.26,23.29,22.96,32.95,35.41,31.1,3.87,227,564,13.9
23011,19,12,13,13,44,23.6,23.61,23.25,30.14,34.68,29.57,3.92,246,564,13.9
23012,19,12,13,13,44,23.6,23.61,23.25,30.14,34.68,29.57,3.92,246,564,13.9
23013,19,12,13,13,44,23.6,23.61,23.25,30.14,34.68,29.57,3.92,246,564,13.9
23014,19,12,13,13,44,23.6,23.61,23.25,30.14,34.68,29.57,3.92,246,564,13.9
23015,19,12,13,13,59,23.27,23.63,23.21,29.9,31.52,28.76,4.81,258,515,13.9
23016,19,12,13,14,14,23.34,23.34,22.9,31.45,34.38,29.83,5.1,227,499,13.9
23017,19,12,13,14,14,23.34,23.34,22.9,31.45,34.38,29.83,5.1,227,499,13.9
23018,19,12,13,14,14,23.34,23.34,22.9,31.45,34.38,29.83,5.1,227,499,13.9
23019,19,12,13,14,14,23.34,23.34,22.9,31.45,34.38,29.83,5.1,227,499,13.9
23020,19,12,13,14,29,23.04,23.34,23.04,32.9,34.56,31.15,5.7,298,484,13.9
23021,19,12,13,14,29,23.04,23.34,23.04,32.9,34.56,31.15,5.7,298,484,13.9
23022,19,12,13,14,44,23.21,23.23,22.94,33.33,33.61,30.6,4.79,230,440,13.9
23023,19,12,13,14,14,23.34,23.34,22.9,31.45,34.38,29.83,5.1,227,499,13.9
23024,19,12,13,14,59,22.78,23.29,22.77,33.99,34.5,32.8,5.29,300,417,13.9
23025,19,12,13,14,59,22.78,23.29,22.77,33.99,34.5,32.8,5.29,300,417,13.9
23026,19,12,13,16,29,21.62,21.93,21.61,33.64,37.41,33.15,5.46,269,171,13.8
23027,19,12,13,16,59,20.79,21.14,20.78,31.86,36.24,31.45,6.03,279,87,13.4
23028,19,12,13,17,14,20.48,20.78,20.48,31.91,32.81,31.07,4.93,284,33,13
23029,19,12,13,18,44,18.37,18.87,18.36,51.66,51.66,48.23,4.22,347,0,12.6
23030,19,12,13,19,14,17.35,17.9,17.35,63.69,63.69,57.57,5.63,324,0,12.6
23031,19,12,13,19,29,16.54,17.36,16.54,69.59,69.62,64.1,5.01,314,0,12.6
23032,19,12,13,19,59,15.45,15.68,15.44,72.97,72.99,71.41,4.85,330,0,12.6
23033,19,12,13,21,14,14.54,14.68,14.52,79.08,79.13,77.91,5.26,340,0,12.6
23034,19,12,13,21,29,14.31,14.54,14.29,80.17,80.19,79.11,5.92,299,0,12.6
23035,19,12,13,22,14,13.99,14.1,13.97,82.2,82.23,81.64,5.22,18,0,12.6
23036,19,12,13,15,14,22.74,22.77,22.38,32.07,36.12,32.03,4.63,239,364,13.9
23037,19,12,13,15,59,22.14,22.38,22.13,34.62,35.03,33.44,5.5,248,249,13.9
23038,19,12,13,15,29,22.38,22.9,22.38,34.33,34.54,32,5.87,272,331,13.9
23039,19,12,13,16,14,21.83,22.23,21.83,37.06,37.12,32.89,5.07,257,210,13.9
23040,19,12,13,16,44,21.15,21.61,21.14,35.9,36.68,33.15,4.94,274,123,13.7
23041,19,12,13,17,29,20.05,20.48,20.05,32.22,32.77,31.63,3.63,289,7,12.6
23042,19,12,13,17,44,19.77,20.06,19.76,36.11,36.11,31.36,3.73,328,0,12.6
23043,19,12,13,20,44,14.86,15.08,14.84,76.67,76.67,75.6,4.87,324,0,12.6
23044,19,12,13,20,59,14.68,14.84,14.66,77.94,77.97,76.78,4.9,18,0,12.6
23045,19,12,13,21,44,14.2,14.31,14.2,80.94,80.94,80.24,5.11,45,0,12.6
23046,19,12,13,22,29,13.8,13.98,13.78,82.94,82.97,82.21,4.96,29,0,12.6
23047,19,12,13,18,14,19.28,19.51,19.26,43.46,43.69,39.09,3.27,324,0,12.7
23048,19,12,13,21,59,14.11,14.22,14.1,81.62,81.64,80.87,4.87,301,0,12.6
23049,19,12,13,17,59,19.5,19.76,19.49,39.12,39.15,36.42,3.87,330,0,12.6
23050,19,12,13,18,29,18.87,19.26,18.87,47.91,47.91,43.55,3.47,352,0,12.6
23051,19,12,13,18,59,17.92,18.37,17.91,57.54,57.54,51.6,4.8,348,0,12.6
23052,19,12,13,19,44,15.68,16.54,15.68,71.37,71.64,69.43,6.35,337,0,12.6
23053,19,12,13,20,14,15.28,15.44,15.27,74.42,74.42,73.2,5.14,356,0,12.6
23054,19,12,13,20,29,15.08,15.28,15.06,75.54,75.57,74.36,5.09,173,0,12.6
23055,19,12,13,22,44,13.72,13.82,13.7,83.34,83.39,82.93,4.83,313,0,12.5
23056,19,12,13,22,59,13.62,13.72,13.62,83.8,83.8,83.36,3.66,38,0,12.5
23057,19,12,13,23,14,13.64,13.66,13.51,83.9,84.14,83.8,3.93,16,0,12.5
23058,19,12,13,23,14,13.64,13.66,13.51,83.9,84.14,83.8,3.93,16,0,12.5
23059,19,12,13,23,29,13.76,13.77,13.62,83.78,83.98,83.76,3.24,19,0,12.5
23060,19,12,13,23,29,13.76,13.77,13.62,83.78,83.98,83.76,3.24,19,0,12.5
23061,19,12,13,23,44,13.9,13.91,13.69,85.4,85.4,83.82,3.67,42,0,12.6
23062,19,12,13,23,44,13.9,13.91,13.69,85.4,85.4,83.82,3.67,42,0,12.6
23063,19,12,13,23,59,14.45,14.45,13.78,86.71,86.9,85.77,4.19,4,0,12.5
23064,20,12,13,0,14,14.94,14.94,14.44,86.03,86.93,86.03,5.16,1,0,12.5
23065,20,12,13,0,14,14.94,14.94,14.44,86.03,86.93,86.03,5.16,1,0,12.5
23066,20,12,13,0,29,15.18,15.2,14.87,84.93,86.23,84.91,6.43,33,0,12.5
23067,20,12,13,0,29,15.18,15.2,14.87,84.93,86.23,84.91,6.43,33,0,12.5
23068,20,12,13,0,44,15.04,15.18,15.02,85.69,85.72,84.9,4.77,20,0,12.5
23069,20,12,13,0,44,15.04,15.18,15.02,85.69,85.72,84.9,4.77,20,0,12.5
23070,20,12,13,0,59,14.95,15.04,14.92,86.36,86.36,85.65,5.02,25,0,12.5
23071,20,12,13,0,59,14.95,15.04,14.92,86.36,86.36,85.65,5.02,25,0,12.5
23072,20,12,13,1,14,14.94,15.02,14.88,86.48,86.55,86.31,6.04,30,0,12.5
23073,20,12,13,1,14,14.94,15.02,14.88,86.48,86.55,86.31,6.04,30,0,12.5
23074,20,12,13,1,29,14.82,14.94,14.78,86.9,86.94,86.59,4.6,8,0,12.5
23075,20,12,13,1,29,14.82,14.94,14.78,86.9,86.94,86.59,4.6,8,0,12.5
23076,20,12,13,1,29,14.82,14.94,14.78,86.9,86.94,86.59,4.6,8,0,12.5
23077,20,12,13,1,29,14.82,14.94,14.78,86.9,86.94,86.59,4.6,8,0,12.5
23078,20,12,13,1,44,14.86,14.86,14.76,87.38,87.57,86.91,4.85,48,0,12.5
23079,20,12,13,1,44,14.86,14.86,14.76,87.38,87.57,86.91,4.85,48,0,12.5
23080,20,12,13,1,59,14.9,14.93,14.77,87.11,87.55,87.06,4.61,31,0,12.5
23081,20,12,13,1,59,14.9,14.93,14.77,87.11,87.55,87.06,4.61,31,0,12.5
23082,20,12,13,1,29,14.82,14.94,14.78,86.9,86.94,86.59,4.6,8,0,12.5
23083,20,12,13,2,14,14.78,14.91,14.77,87.45,87.45,87.03,4.05,17,0,12.5
23084,20,12,13,2,14,14.78,14.91,14.77,87.45,87.45,87.03,4.05,17,0,12.5
23085,20,12,13,2,29,14.72,14.78,14.68,87.93,87.95,87.41,3.81,5,0,12.5
23086,20,12,13,2,44,14.7,14.8,14.64,87.67,88.11,87.5,4.66,37,0,12.5
23087,20,12,13,2,44,14.7,14.8,14.64,87.67,88.11,87.5,4.66,37,0,12.5
23088,20,12,13,2,59,14.6,14.7,14.57,88.29,88.29,87.78,4.24,9,0,12.5
23089,20,12,13,2,59,14.6,14.7,14.57,88.29,88.29,87.78,4.24,9,0,12.5
23090,20,12,13,3,14,14.6,14.64,14.58,88.25,88.36,88.11,5.08,19,0,12.5
23091,20,12,13,3,14,14.6,14.64,14.58,88.25,88.36,88.11,5.08,19,0,12.5
23092,20,12,13,3,29,14.56,14.62,14.53,88.31,88.4,88.28,5.3,18,0,12.5
23093,20,12,13,3,29,14.56,14.62,14.53,88.31,88.4,88.28,5.3,18,0,12.5
23094,20,12,13,3,44,14.44,14.55,14.42,88.72,88.76,88.32,4.89,2,0,12.5
23095,20,12,13,3,44,14.44,14.55,14.42,88.72,88.76,88.32,4.89,2,0,12.5
23096,20,12,13,3,59,14.26,14.45,14.25,89.41,89.41,88.7,5.4,25,0,12.5
23097,20,12,13,3,59,14.26,14.45,14.25,89.41,89.41,88.7,5.4,25,0,12.5
23098,20,12,13,4,14,14.27,14.28,14.2,89.73,89.73,89.48,6.12,41,0,12.5
23099,20,12,13,4,14,14.27,14.28,14.2,89.73,89.73,89.48,6.12,41,0,12.5
23100,20,12,13,4,29,14.29,14.32,14.13,89.51,90.06,89.49,6.19,69,0,12.5
23101,20,12,13,4,29,14.29,14.32,14.13,89.51,90.06,89.49,6.19,69,0,12.5
23102,20,12,13,4,44,14.21,14.3,14.19,89.72,89.72,89.49,7.17,9,0,12.5
23103,20,12,13,4,44,14.21,14.3,14.19,89.72,89.72,89.49,7.17,9,0,12.5
23104,20,12,13,4,59,14.28,14.3,14.14,89.6,89.87,89.6,5.52,23,0,12.4
23105,20,12,13,4,59,14.28,14.3,14.14,89.6,89.87,89.6,5.52,23,0,12.4
23106,20,12,13,5,14,14.25,14.3,14.18,89.48,89.86,89.41,5.14,20,0,12.4
23107,20,12,13,5,14,14.25,14.3,14.18,89.48,89.86,89.41,5.14,20,0,12.4
23108,20,12,13,5,29,14.25,14.28,14.24,89.32,89.5,89.32,5.06,46,0,12.4
23109,20,12,13,5,29,14.25,14.28,14.24,89.32,89.5,89.32,5.06,46,0,12.4
23110,20,12,13,5,44,14.25,14.28,14.18,88.95,89.45,88.95,5.48,196,0,12.4
23111,20,12,13,5,44,14.25,14.28,14.18,88.95,89.45,88.95,5.48,196,0,12.4
23112,20,12,13,5,59,14.27,14.29,14.14,88.54,89.23,88.49,4.62,29,0,12.4
23113,20,12,13,6,14,14.26,14.28,14.24,88.16,88.56,88.12,4.29,9,0,12.4
23114,20,12,13,6,29,14.34,14.36,14.19,87.74,88.32,87.72,4.26,353,0,12.4
23115,20,12,13,6,29,14.34,14.36,14.19,87.74,88.32,87.72,4.26,353,0,12.4
23116,20,12,13,6,44,14.46,14.48,14.2,87.37,88.12,87.33,4.83,50,0,12.3
23117,20,12,13,6,59,14.57,14.58,14.44,86.98,87.4,86.93,5.4,50,0,12.4
23118,20,12,13,6,59,14.57,14.58,14.44,86.98,87.4,86.93,5.4,50,0,12.4
23119,20,12,13,7,14,14.59,14.6,14.48,86.8,87.17,86.77,5.2,36,0,12.4
23120,20,12,13,7,14,14.59,14.6,14.48,86.8,87.17,86.77,5.2,36,0,12.4
23121,20,12,13,7,29,14.65,14.68,14.44,86.48,87.19,86.43,4.63,53,3,12.3
23122,20,12,13,7,29,14.65,14.68,14.44,86.48,87.19,86.43,4.63,53,3,12.3
23123,20,12,13,7,29,14.65,14.68,14.44,86.48,87.19,86.43,4.63,53,3,12.3
23124,20,12,13,7,44,14.69,14.71,14.65,86.3,86.49,86.28,3.66,11,7,12.4
23125,20,12,13,7,44,14.69,14.71,14.65,86.3,86.49,86.28,3.66,11,7,12.4
23126,20,12,13,7,59,14.72,14.74,14.61,86.26,86.5,86.21,4.5,41,3,12.3
23127,20,12,13,8,14,14.72,14.74,14.59,86,86.64,86,3.94,51,13,12.3
23128,20,12,13,8,29,14.8,14.82,14.71,85.71,86.06,85.66,3.44,23,19,12.3
23129,20,12,13,8,44,14.92,14.93,14.72,84.87,85.88,84.82,3.27,56,20,12.3
23130,20,12,13,8,59,15.03,15.04,14.82,84.51,85.28,84.46,3.74,53,26,12.3
23131,20,12,13,8,59,15.03,15.04,14.82,84.51,85.28,84.46,3.74,53,26,12.3
23132,20,12,13,9,14,14.98,15.05,14.98,84.26,84.53,84.16,5.09,70,38,12.3
23133,20,12,13,9,29,14.96,15.02,14.92,84.71,84.76,84.4,4.37,79,33,12.3
23134,20,12,13,9,44,15.02,15.03,14.84,84.7,85.09,84.56,5.13,64,35,12.3
23135,20,12,13,9,44,15.02,15.03,14.84,84.7,85.09,84.56,5.13,64,35,12.3
23136,20,12,13,9,59,15.12,15.14,14.99,84,84.73,83.95,4.13,36,47,12.3
23137,20,12,13,10,14,15.23,15.23,15.04,83.69,84.17,83.59,3.42,349,50,12.3
23138,20,12,13,10,29,15.38,15.38,15.07,83.21,84.13,83.21,3.52,350,62,12.4
23139,20,12,13,10,29,15.38,15.38,15.07,83.21,84.13,83.21,3.52,350,62,12.4
23140,20,12,13,10,44,15.59,15.59,15.36,82.59,83.28,82.59,2.59,303,69,12.4
23141,20,12,13,10,59,15.86,15.88,15.52,81.66,82.82,81.48,3.35,52,77,12.4
23142,20,12,13,11,14,15.96,15.98,15.74,81.43,82.08,81.26,3.75,15,86,12.4
23143,20,12,13,11,44,16.09,16.12,15.97,81.01,81.53,80.81,4.17,66,106,12.5
23144,20,12,13,12,59,16.88,16.89,16.72,78.87,79.43,78.02,2.65,48,96,12.5
23145,20,12,13,13,29,17.04,17.05,16.76,78.13,78.83,77.69,3.3,328,127,12.5
23146,20,12,13,14,44,17.88,17.9,17.61,73.39,74.33,73.12,4.03,43,163,12.9
23147,20,12,13,15,14,18.09,18.14,17.99,72.35,73.32,72.07,4.26,46,123,12.8
